# identificador; nome; ano_lancamento; plataforma; descricao;
41
1;"The Witcher 3 Wild Hunt";2015;"PC";"RPG de mundo aberto com narrativa profunda e combate medieval"
2;"Grand Theft Auto V";2013;"PlayStation 5";"Jogo de ação em mundo aberto com missões criminosas e exploração urbana"
3;"Minecraft";2011;"PC";"Sandbox de construção e sobrevivência com infinitas possibilidades criativas"
4;"Red Dead Redemption 2";2018;"Xbox Series X";"Aventura no velho oeste com história cinematográfica e mundo detalhado"
5;"God of War Ragnarok";2022;"PlayStation 5";"Ação épica inspirada na mitologia nórdica com combates intensos"
6;"Cyberpunk 2077";2020;"PC";"RPG futurista ambientado em uma metrópole dominada por tecnologia"
7;"Elden Ring";2022;"PlayStation 5";"RPG desafiador de fantasia sombria com exploração em mundo aberto"
8;"Fortnite";2017;"PC";"Battle royale com construção de estruturas e eventos ao vivo"
9;"League of Legends";2009;"PC";"MOBA competitivo com equipes estratégicas e campeões variados"
10;"Counter Strike 2";2023;"PC";"Shooter tático multiplayer focado em trabalho em equipe"
11;"Valorant";2020;"PC";"FPS competitivo com personagens que possuem habilidades especiais"
12;"Call of Duty Modern Warfare III";2023;"PlayStation 5";"Jogo de tiro militar com campanhas intensas e modos online"
13;"Assassins Creed Valhalla";2020;"Xbox Series X";"Aventura de ação com vikings e exploração histórica"
14;"Resident Evil 4 Remake";2023;"PC";"Terror de sobrevivência com ação intensa e atmosfera assustadora"
15;"Hollow Knight";2017;"Nintendo Switch";"Metroidvania com exploração desafiadora e arte desenhada à mão"
16;"The Legend of Zelda Breath of the Wild";2017;"Nintendo Switch";"Aventura em mundo aberto com liberdade total de exploração"
17;"Super Mario Odyssey";2017;"Nintendo Switch";"Plataforma divertido com mundos criativos e mecânicas inovadoras"
18;"Dark Souls III";2016;"PC";"RPG de ação conhecido por sua dificuldade e combates estratégicos"
19;"Bloodborne";2015;"PlayStation 4";"Ação sombria com criaturas monstruosas e combate agressivo"
20;"FIFA 24";2023;"PlayStation 5";"Simulação de futebol com clubes e jogadores licenciados"
21;"EA Sports FC 25";2024;"Xbox Series X";"Jogo de futebol competitivo com modos online e carreira"
22;"Rocket League";2015;"PC";"Mistura de futebol com carros em partidas rápidas e competitivas"
23;"Apex Legends";2019;"PC";"Battle royale em equipes com heróis e habilidades únicas"
24;"Overwatch 2";2022;"PC";"Shooter multiplayer com personagens variados e objetivos em equipe"
25;"Doom Eternal";2020;"PC";"FPS frenético contra demônios em cenários futuristas"
26;"Sekiro Shadows Die Twice";2019;"PlayStation 4";"Ação samurai com combate técnico e desafiador"
27;"Ghost of Tsushima";2020;"PlayStation 5";"Aventura samurai em mundo aberto inspirada no Japão feudal"
28;"Hades";2020;"Nintendo Switch";"Roguelike de ação com narrativa dinâmica e combates rápidos"
29;"Baldurs Gate 3";2023;"PC";"RPG baseado em escolhas com combate estratégico por turnos"
30;"Diablo IV";2023;"PC";"RPG de ação sombrio focado em loot e evolução de personagens"
31;"Forza Horizon 5";2021;"Xbox Series X";"Corrida em mundo aberto ambientada em paisagens mexicanas"
32;"Need for Speed Heat";2019;"PlayStation 4";"Corrida de rua com perseguições policiais intensas"
33;"Metal Gear Solid V The Phantom Pain";2015;"PC";"Ação furtiva com liberdade tática e narrativa militar"
34;"Persona 5 Royal";2020;"PlayStation 4";"RPG japonês com vida escolar e batalhas sobrenaturais"
35;"Monster Hunter World";2018;"PC";"Caçada cooperativa de criaturas gigantes em ambientes vivos"
36;"Starfield";2023;"Xbox Series X";"RPG espacial com exploração de planetas e personalização de naves"
37;"Destiny 2";2017;"PC";"Shooter online com elementos de RPG e missões cooperativas"
38;"Among Us";2018;"Mobile";"Jogo social de dedução com tripulantes e impostores"
39;"Clash Royale";2016;"Android";"Estratégia em tempo real com cartas e batalhas multiplayer"
40;"The Last of Us Part II";2020;"PlayStation 5";"Aventura pós apocalíptica com narrativa emocional e combate intenso"
41;"Crash Bandicoot N. Sane Trilogy";2017;"PlayStation 4";"Remasterização dos três primeiros jogos da série Crash Bandicoot"
