identificador;nome;ano_lancamento;plataforma;descricao
100
1;"The Witcher 3 Wild Hunt";2015;"PC";"RPG de mundo aberto com narrativa profunda e combate medieval"
2;"Grand Theft Auto V";2013;"PlayStation 5";"Jogo de ação em mundo aberto com missões criminosas e exploração urbana"
3;"Minecraft";2011;"PC";"Sandbox de construção e sobrevivência com infinitas possibilidades criativas"
4;"Red Dead Redemption 2";2018;"Xbox Series X";"Aventura no velho oeste com história cinematográfica e mundo detalhado"
5;"God of War Ragnarok";2022;"PlayStation 5";"Ação épica inspirada na mitologia nórdica com combates intensos"
6;"Cyberpunk 2077";2020;"PC";"RPG futurista ambientado em uma metrópole dominada por tecnologia"
7;"Elden Ring";2022;"PlayStation 5";"RPG desafiador de fantasia sombria com exploração em mundo aberto"
8;"Fortnite";2017;"PC";"Battle royale com construção de estruturas e eventos ao vivo"
9;"League of Legends";2009;"PC";"MOBA competitivo com equipes estratégicas e campeões variados"
10;"Counter Strike 2";2023;"PC";"Shooter tático multiplayer focado em trabalho em equipe"
11;"Valorant";2020;"PC";"FPS competitivo com personagens que possuem habilidades especiais"
12;"Call of Duty Modern Warfare III";2023;"PlayStation 5";"Jogo de tiro militar com campanhas intensas e modos online"
13;"Assassins Creed Valhalla";2020;"Xbox Series X";"Aventura de ação com vikings e exploração histórica"
14;"Resident Evil 4 Remake";2023;"PC";"Terror de sobrevivência com ação intensa e atmosfera assustadora"
15;"Hollow Knight";2017;"Nintendo Switch";"Metroidvania com exploração desafiadora e arte desenhada à mão"
16;"The Legend of Zelda Breath of the Wild";2017;"Nintendo Switch";"Aventura em mundo aberto com liberdade total de exploração"
17;"Super Mario Odyssey";2017;"Nintendo Switch";"Plataforma divertido com mundos criativos e mecânicas inovadoras"
18;"Dark Souls III";2016;"PC";"RPG de ação conhecido por sua dificuldade e combates estratégicos"
19;"Bloodborne";2015;"PlayStation 4";"Ação sombria com criaturas monstruosas e combate agressivo"
20;"FIFA 24";2023;"PlayStation 5";"Simulação de futebol com clubes e jogadores licenciados"
21;"EA Sports FC 25";2024;"Xbox Series X";"Jogo de futebol competitivo com modos online e carreira"
22;"Rocket League";2015;"PC";"Mistura de futebol com carros em partidas rápidas e competitivas"
23;"Apex Legends";2019;"PC";"Battle royale em equipes com heróis e habilidades únicas"
24;"Overwatch 2";2022;"PC";"Shooter multiplayer com personagens variados e objetivos em equipe"
25;"Doom Eternal";2020;"PC";"FPS frenético contra demônios em cenários futuristas"
26;"Sekiro Shadows Die Twice";2019;"PlayStation 4";"Ação samurai com combate técnico e desafiador"
27;"Ghost of Tsushima";2020;"PlayStation 5";"Aventura samurai em mundo aberto inspirada no Japão feudal"
28;"Hades";2020;"Nintendo Switch";"Roguelike de ação com narrativa dinâmica e combates rápidos"
29;"Baldurs Gate 3";2023;"PC";"RPG baseado em escolhas com combate estratégico por turnos"
30;"Diablo IV";2023;"PC";"RPG de ação sombrio focado em loot e evolução de personagens"
31;"Forza Horizon 5";2021;"Xbox Series X";"Corrida em mundo aberto ambientada em paisagens mexicanas"
32;"Need for Speed Heat";2019;"PlayStation 4";"Corrida de rua com perseguições policiais intensas"
33;"Metal Gear Solid V The Phantom Pain";2015;"PC";"Ação furtiva com liberdade tática e narrativa militar"
34;"Persona 5 Royal";2020;"PlayStation 4";"RPG japonês com vida escolar e batalhas sobrenaturais"
35;"Monster Hunter World";2018;"PC";"Caçada cooperativa de criaturas gigantes em ambientes vivos"
36;"Starfield";2023;"Xbox Series X";"RPG espacial com exploração de planetas e personalização de naves"
37;"Destiny 2";2017;"PC";"Shooter online com elementos de RPG e missões cooperativas"
38;"Among Us";2018;"Mobile";"Jogo social de dedução com tripulantes e impostores"
39;"Clash Royale";2016;"Android";"Estratégia em tempo real com cartas e batalhas multiplayer"
40;"The Last of Us Part II";2020;"PlayStation 5";"Aventura pós apocalíptica com narrativa emocional e combate intenso"
41;"Crash Bandicoot N. Sane Trilogy";2017;"PlayStation 4";"Remasterização dos três primeiros jogos da série Crash Bandicoot"
42;"Stardew Valley";2016;"PC";"Simulação de fazenda com agricultura, pesca e interação social"
43;"Terraria";2011;"PC";"Sandbox 2D de exploração, construção e combate contra chefes"
44;"Cities Skylines";2015;"PC";"Simulador de construção e gerenciamento de cidades modernas"
45;"Civilization VI";2016;"PC";"Estratégia por turnos focada na evolução de civilizações"
46;"Age of Empires IV";2021;"PC";"Estratégia em tempo real baseada em períodos históricos"
47;"Total War Warhammer III";2022;"PC";"Estratégia com batalhas épicas em universo de fantasia"
48;"Anno 1800";2019;"PC";"Gerenciamento econômico e construção de impérios industriais"
49;"XCOM 2";2016;"PC";"Estratégia tática contra invasores alienígenas"
50;"Fire Emblem Three Houses";2019;"Nintendo Switch";"RPG tático com escolhas narrativas e batalhas por turnos"
51;"Mario Kart 8 Deluxe";2017;"Nintendo Switch";"Corridas arcade com itens e pistas criativas"
52;"Gran Turismo 7";2022;"PlayStation 5";"Simulação automobilística com foco em realismo"
53;"Assetto Corsa Competizione";2019;"PC";"Simulador avançado de corridas GT"
54;"F1 24";2024;"PC";"Simulação oficial da Fórmula 1 com pilotos e equipes reais"
55;"Wreckfest";2018;"PC";"Corridas com destruição de veículos e física detalhada"
56;"Dead Cells";2018;"Nintendo Switch";"Roguelike de ação com progressão dinâmica"
57;"Slay the Spire";2019;"PC";"Roguelike estratégico baseado em construção de baralhos"
58;"Risk of Rain 2";2020;"PC";"Ação cooperativa roguelike em ambientes tridimensionais"
59;"Returnal";2021;"PlayStation 5";"Shooter roguelike com temática de ficção científica"
60;"Vampire Survivors";2022;"PC";"Roguelite focado em sobrevivência contra hordas de inimigos"
61;"Subnautica";2018;"PC";"Exploração e sobrevivência em um planeta oceânico alienígena"
62;"No Mans Sky";2016;"PC";"Exploração espacial procedural com bilhões de planetas"
63;"Valheim";2021;"PC";"Sobrevivência cooperativa inspirada na mitologia nórdica"
64;"ARK Survival Ascended";2023;"PC";"Sobrevivência em ilhas habitadas por dinossauros"
65;"Rust";2018;"PC";"Sobrevivência multiplayer baseada em construção e conflitos"
66;"DayZ";2018;"PC";"Sobrevivência em mundo aberto durante um apocalipse zumbi"
67;"The Forest";2018;"PC";"Sobrevivência em floresta hostil habitada por mutantes"
68;"Sons of the Forest";2023;"PC";"Continuação focada em exploração e sobrevivência cooperativa"
69;"Phasmophobia";2020;"PC";"Terror cooperativo sobre investigação paranormal"
70;"Outlast";2013;"PC";"Terror psicológico em um hospital psiquiátrico abandonado"
71;"Alien Isolation";2014;"PlayStation 4";"Terror de sobrevivência enfrentando uma criatura alienígena"
72;"Amnesia The Bunker";2023;"PC";"Terror atmosférico em um bunker militar isolado"
73;"Silent Hill 2 Remake";2024;"PlayStation 5";"Terror psicológico com narrativa profunda e criaturas perturbadoras"
